epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.285229019999452
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,55.80608167690397
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.472720372582725
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.65034269419559
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3358201715711855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,17.871128943808223
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3887194874755207
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.007578105262617
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0431847833275643
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,12.32834751258756
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0040290538708059
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,4.964819099002518
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0494996495067617
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,20.26340433567119
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4333355930908287
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.876166102513736
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0090989098878
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,3.478593990346847
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0264583708927777
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,4.336348077414057
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0019991405286437
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,2.472032892399569
