epoch,global_step,layer,metric_type,value
1.0,78,roberta.embeddings.word_embeddings.weight,finetuned,2.875416403976004
1.0,78,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
1.0,78,roberta.embeddings.position_embeddings.weight,finetuned,1.7947838348010934
1.0,78,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
1.0,78,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9980313374239547
1.0,78,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
1.0,78,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.1567505942818
1.0,78,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
1.0,78,roberta.encoder.layer.0.attention.self.key.weight,finetuned,130.8981570997168
1.0,78,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
1.0,78,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.30752368069122
1.0,78,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
1.0,78,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.9154556777368965
1.0,78,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
1.0,78,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.211855908768921
1.0,78,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
1.0,78,roberta.encoder.layer.0.output.dense.weight,finetuned,45.440383867046116
1.0,78,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
1.0,78,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.84781660525797
1.0,78,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
1.0,78,roberta.encoder.layer.1.attention.self.key.weight,finetuned,36.69885976004149
1.0,78,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
1.0,78,roberta.encoder.layer.1.attention.self.value.weight,finetuned,100.83324951789098
1.0,78,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
1.0,78,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.80300988618411
1.0,78,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
1.0,78,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.803462678010336
1.0,78,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
1.0,78,roberta.encoder.layer.1.output.dense.weight,finetuned,29.952375285106058
1.0,78,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
1.0,78,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.93512274663721
1.0,78,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
1.0,78,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.242445189231155
1.0,78,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
1.0,78,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.36159162290541
1.0,78,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
1.0,78,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.211165335843027
1.0,78,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
1.0,78,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.172414511828832
1.0,78,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
1.0,78,roberta.encoder.layer.2.output.dense.weight,finetuned,27.616796897347275
1.0,78,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
1.0,78,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.38681147069525
1.0,78,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
1.0,78,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.78537834177198
1.0,78,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
1.0,78,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.08312165834717
1.0,78,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
