epoch,global_step,layer,metric_type,value
1.0,78,roberta.embeddings.word_embeddings.weight,finetuned,2.8753639711208705
1.0,78,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
1.0,78,roberta.embeddings.position_embeddings.weight,finetuned,1.7947802862049327
1.0,78,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
1.0,78,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9997798150135306
1.0,78,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
1.0,78,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.17325580184816
1.0,78,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
1.0,78,roberta.encoder.layer.0.attention.self.key.weight,finetuned,130.9522613049567
1.0,78,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
1.0,78,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.3280938267067
1.0,78,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
1.0,78,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.914804758961904
1.0,78,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
1.0,78,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.209888120178736
1.0,78,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
1.0,78,roberta.encoder.layer.0.output.dense.weight,finetuned,45.44274631959129
1.0,78,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
1.0,78,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.841980586382775
1.0,78,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
1.0,78,roberta.encoder.layer.1.attention.self.key.weight,finetuned,36.69802496136921
1.0,78,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
1.0,78,roberta.encoder.layer.1.attention.self.value.weight,finetuned,100.80298946684493
1.0,78,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
1.0,78,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.806835740652255
