epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.673421836085291
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.18592136051431
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.027845985576613
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.90956374583214
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.787250235593329
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.35796477175032
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.769397652020383
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.922834786026704
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5211126342591497
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211569480186303
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.0340061028442213
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44894875683892
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8421260601834368
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.85176541264747
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.229326945288215
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.70410983444777
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2459286813251866
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.68229387220488
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.221710008225536
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.807950462621086
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3092955280745264
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.812298542227193
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.111431973706879
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.959602057378046
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4287761132163959
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.9344982198141
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.7204110303819977
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.218666606236376
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1662851388680715
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.48655210224147
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.8716437569515745
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.23392509725504
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.378692842350684
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.1618431833301
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.1815632790867
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.63099410135783
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3793009706758994
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.41136242345664
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.2073039891830284
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79252544497302
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1716343722709552
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.96500602572445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.7919575511173846
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.932666462384482
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.373016722644073
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.118170520514106
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.2281788829937015
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.968720085657836
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1916005753889491
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316436521096275
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.8979352817651804
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.24331303991969
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0568085504554452
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.22611971436957
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.8046523960704692
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.813507128848805
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3252787808492639
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.03785640500299
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.762411209540279
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.729020706689997
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3708130185443377
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761338396052835
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.5752169729954835
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.59315172662611
