epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,10.832682865057429
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16751353655368
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.216513321345722
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91496260831053
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.0364107499413757
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31894379907294
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.798155953361274
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915850413759824
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.1651270866786065
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211706758177848
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.443148571728736
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44399476246185
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.751319968434578
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.8385659113822
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.963528129461521
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.682749441440805
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.614938363465956
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83184583455964
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.02658772118804
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80380792259375
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2153772329193386
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804629790408185
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.7832777996527955
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953523078970946
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.3345744515869056
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94034062881749
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.4971564237295265
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24563635214018
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4634050844733189
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36152764946069
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.774323959755603
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211389520033835
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.309035154131505
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171110847822879
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.6240423579772285
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617708417045097
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9304936883138413
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.386058121590075
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.581543786762464
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.788126691047545
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4507219997944285
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08209726389393
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.456346930811507
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91639958296115
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.1362934494420474
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11072614258269
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,7.801593264278202
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971003598300623
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8805724200734837
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316004090983416
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,8.221314382882799
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18968041022991
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3096851091369175
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42726647851109
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.08322529866287
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80328175488779
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.790369689320614
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024552804763214
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,6.930372075230602
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72789000515822
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8372039540379914
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762246838215178
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.14422183051436
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.696330993813625
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
