epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.886498082498118
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16514948929647
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.912949022939205
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91796177627816
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.832898342853923
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31695167284137
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.020156631883883
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915881477391768
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.1064877286604142
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211578295379491
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.104571223571245
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44329784939648
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.6626518460136985
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83796442389948
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,7.603051853322162
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68396898570976
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7480973480347295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82800670310237
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.724130608920349
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803835139037052
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.341096458007233
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804541619452149
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.6799097455537
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95319936443211
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.319214534344628
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.940783789456255
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.57573719623018
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24521372665746
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.595334123511372
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35367836786249
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.9303164301083635
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211444534120472
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.2184466685029984
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170973691691547
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.249701876961126
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617400553541867
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9719850237509946
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38435773028777
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.6333285520149765
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.788698141025414
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5120232302881778
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08083796706006
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.427968599647562
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916742200447032
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.14255032426646
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110589238891574
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,7.75935926490706
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.9706646991567
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.082038753940591
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316242279074086
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.653139817158119
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19180555931267
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.402089856915414
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4240847915582
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.9499369959949835
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803022063341515
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.809269924461617
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024143108807706
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,6.369297174216587
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727717192699927
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9600045549077956
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762234752530139
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.297079930888619
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.70020665846427
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
