epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.396582358278291
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.05077835319788
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.237867740227978
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,132.57174704061998
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.275732767192592
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,68.70445782199143
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.825793014883558
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.07715931836842
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.51918891875291
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.29122941033069
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.376458748087712
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.47929523905861
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5841041337630672
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.2018261451163
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.562925209431676
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.95294801062634
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5173148685515332
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,47.45239441173046
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.8903426965771475
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.243771673412835
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.156948544640542
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.859656452795747
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.785805455130354
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.991090423076795
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0539973317208733
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.85106271315805
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.7852704140676923
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.12540502013624
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.44018023740455
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,37.2428323674443
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.431649168162074
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.943491365350363
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.5597520178665962
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.1942334895987
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.6946600559454685
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.691716572591403
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9378687360114766
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.72754694362488
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.1121070209599315
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.27063581960678
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3512704359073262
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,43.13980240653195
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.6396487381055262
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.663104199349302
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8713741144727614
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.184001810288645
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.200710312504122
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.028184835644854
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9143570505380034
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.371033798165747
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.655751034669108
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.74032473887966
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2233637263723123
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,35.25449945534657
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.387745165021115
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.527983806177392
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5484062063875934
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.190821690132662
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.7884611669378865
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.803400584990662
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7607814633885364
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.944744222984426
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.160217582641697
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,63.32080849734216
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
