epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.760818272095781
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,67.99332918132974
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,13.567254861915728
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,128.9718882488212
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.4483196571846872
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,39.14600626081336
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.321988205536666
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.290325759065011
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.452922999891789
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.364442910492534
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.967383670619839
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.399485062877886
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4406807727516746
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.63139928365074
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.294488845222715
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.80284792022566
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.520427749513645
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,25.18946213580423
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.717377363643137
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.852540360887183
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.234057074857945
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.874232834631005
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.495140073186224
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.087203379234705
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2510259712875844
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.599647075812236
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.250833037463259
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,57.34195936674554
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.463032444089354
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,17.87095850810342
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.742653584841607
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,15.544480182571588
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.157966895459131
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.281872947362439
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.354613518531444
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.795202694249035
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.799548054075344
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,39.49718309259105
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.478500707137669
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,54.13843351851111
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.351056797153642
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,22.08269095629232
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.7063220060455784
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,23.53312067177609
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.103816758299392
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.558238742621576
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.20892534459441
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.1018600457935
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8597094123489724
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.650621139299293
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,8.068483240237063
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.45476216946963
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3045980558104318
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,23.775786188914903
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.8839382926614308
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.958466373106813
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.859048479630278
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.347624313761358
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.913856112445811
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.933409314593405
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8635463348551888
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.96222999133962
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.218004161057171
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.90775783130354
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
