epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.036296157649868
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83719567636459
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.105896251973869
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.19312083332332
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6153848979677807
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91376330457771
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.2198443083711354
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.345081701705286
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.300329988887006
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.232022090152086
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0363669884652644
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.96802304950084
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3497356305232078
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.39642564964848
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5034773348129336
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.977493170871725
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.08280514297435
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.55729379923737
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4326019089905742
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.904072832051206
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.979827430069694
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.022227765318105
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.058975949591839
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,67.99042274764302
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1676081016439563
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.054293600255615
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4304504713828303
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.818117967804625
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0946189945721205
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.18351197482781
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7998610934511132
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.87781219365237
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2051645630580348
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.970688153592528
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.209247238518742
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.21514972755939
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1083284620958263
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.989600614020425
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4684815160417966
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.81618070664681
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1992659603627973
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.03082210710687
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.2737776879535265
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.01776179599197
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.18816933566863
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.833885525578438
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3512093890463173
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.58509788086538
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4175114024752635
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.943866952914767
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.7097064952036436
