epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.763736378928578
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.96722066923915
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.9105908080138
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.25657597912434
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.416468915542282
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.20346057765319
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.1906217475726484
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.43628382364139
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.828730257418192
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.186591007320615
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.469807802264275
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.954438389432134
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.6557880592593386
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.38627435778639
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.752742321579869
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.791728721925246
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.1785888207527466
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.51804899161841
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.108977233858205
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.969666670847445
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.885584483226287
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.978795579954538
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.923759357003482
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.99817300672802
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.636562756627805
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.037531144057084
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.065753459176577
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.93418939733287
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.95126264500642
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.10552015225006
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.301495565360561
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.85359434835113
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.3385095145553985
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.940149210066796
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.4869857585660298
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.01118967181564
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8730239732572163
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.983245311624696
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.161907176631171
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.56571005841335
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.580936896171383
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79649519771599
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.110962000160595
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.52827997604983
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.125371225497162
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.74935939465451
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.46906120953775
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7851649694714
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6499426177932657
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95913241709241
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.808123350337486
