epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.112075009398765
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.968355194326456
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.500153142739158
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21111489255805
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.881599793502218
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.02089636018576
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.576248789806367
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.33699512869067
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.561255922582148
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.171775366618224
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.2458904712495675
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93965372731535
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.481645952662367
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.341496660094688
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.272135748130248
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.869677823830834
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.596724964566924
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.40567099076008
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.258625482757928
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.891766274761274
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.554013405449815
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.984486038273218
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.651286305228879
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.86697695468173
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9890094023430775
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.017985657283514
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.706469522268146
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89995633824294
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.517316132974752
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.0104400247622
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.251616233877596
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.72619338310615
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0814489194121015
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.933676184732166
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.890314290694133
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97393880286346
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8367161302931831
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.993329429657244
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.306502723513763
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06494171934969
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6175016624893537
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.789494806422745
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.025075976600586
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.1952104268704
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9840815366839457
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.738182742308858
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.8498455552252704
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78834541702947
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9026380641178178
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94753948192865
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.23006418339989
