epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8299479223907473
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17967933306782
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3205670065991892
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91221336006552
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1068326492570906
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31299828770919
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0414464779056543
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.91633419197518
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1504120315555066
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.210432251327023
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.669581122372651
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.450096254927075
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3506587387780575
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84222075331233
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4470897104660276
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.615536632169345
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1120162078502616
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.84896100101395
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0831814523203513
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803949400541764
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2245589889373591
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.803026321039567
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6136647179005352
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953281110906573
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.162966330751246
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.942536409087104
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7520230499558538
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24712335550339
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1926804215893176
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.3858304567333
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.383707975577553
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21256621604502
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0218763925533776
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.164695058848984
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.353902382836337
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617606505977378
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.756284990242796
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39204637111383
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7467344194276968
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78770540620409
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2682910298068222
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.07928714015296
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.7659048125313888
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.914654764288663
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0849964187966545
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.115073800566545
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.0825050238531246
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.969671623097625
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6643403345358088
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316906106805153
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.123381243872813
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20630016845787
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0364046411128025
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43244855769093
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2383946026237922
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.805471794291492
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.213024043652663
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.025521157876483
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0537674567601236
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.728621258342837
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.340824338112292
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762391407975548
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.607708820832396
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.690003662798816
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0159380071350863
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.55559497796911
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7904512435039914
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.300291838735777
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1097000723502286
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.780761220088785
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.197196608201276
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24558515205325
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5268084431923625
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.072961376824574
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.0055749504763765
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.45825555862328
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0464017911813197
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.23583509624149
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.047362048127648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94815182841397
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0196794438775227
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.033042762214
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1431236026455183
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147483392257236
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0898770955679922
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659379146414347
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8885860096633684
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.97844882928167
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0317149714700333
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89482377983951
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.84576709755772
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25233372600514
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0078407434998409
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.17132836269658
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0266985505125146
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771087407975408
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3450699009770197
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554450052068567
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.858908642021909
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47335755450908
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.014880749797218
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.22172129527226
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.741078620982172
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21425375798932
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0299415241103613
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.95210162798316
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1036380738126113
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200529197259044
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1718281394057795
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074937216396176
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6305786015279826
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.26057760190493
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1815146622590864
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.14150585673467
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.1504604239103156
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.162613318804055
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0038139361796576
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.88421138994124
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.061246175894607
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29106374246163
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1025352572045566
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94794750098184
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3580539923576764
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34349978259885
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.206069823623075
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.85071395582443
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9047829473295743
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41183152005401
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0037684958679567
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.596392575045645
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1534614543259805
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482282847895924
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.112304361952793
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71187575181495
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.719391338141032
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.40656161702618
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.070034890351492
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12678462727075
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.2827453846148575
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.717131968003013
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
