epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.59641132492546
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82591052572899
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.833752901380318
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21905415426066
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8205185763899823
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.9087489861662
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.502577157131788
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29728098472206
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4446677932004246
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.149352563679397
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6439522901861057
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95932812475716
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7330361283797533
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32118081562395
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.1331751716849605
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.809848048172285
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2681350335696526
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32304087979283
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,7.403940834512335
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.773785725010335
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.699890237962008
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.978496825508977
