epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.736902800418536
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82547504438353
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.484296740474051
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21248262103684
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2501394109780644
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90355623830078
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.9997756057512235
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295800745553006
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.394678438871847
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163790476233547
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.9984076522440084
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93730229631816
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.002402227965657
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321324166656826
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.148249733161466
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.816897479672406
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3990823798751248
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31562187319835
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.187363570849416
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.777256256857804
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7832874336342068
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973331578028692
