epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.434352470969876
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.69271987879348
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.436056616909127
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.28943201822054
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.100655882649959
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.38447593886504
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.5612198724569986
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.39600597919959
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4239551446687777
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.172776513779706
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.3830231812248157
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.983606861747596
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.053219743851023
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.299494788227264
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.801048794037354
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83956575897798
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2859905171358175
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.56709466433771
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.8398094639433213
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.989647899110366
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8400182704435035
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.010218928683441
