epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,10.894753276878085
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16775273551617
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.183594682871618
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91342279607014
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.3260409172251286
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31545643445124
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.81509226879274
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9157777143573576
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.979059255652012
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211799386233352
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.101949732322194
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44378760966742
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.189539381482296
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84029396216332
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,7.367889072760564
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68078592168135
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7263969970012005
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82678259022069
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.460952390436106
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803929585178786
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.4207633908747868
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804818128344255
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.444085511761777
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953192046622878
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.509405089340767
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94026930738841
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.119608230298469
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24720950525285
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5238993489957993
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.358235375865874
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.091914460936482
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211735652692083
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.711627198101495
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17080337158826
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.05997440666937
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617225749744094
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.094327782962451
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38537990404013
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.040117876225747
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78891708604679
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5266628549830468
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08570876173245
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.17816294742311
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916993962801925
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9499094653343039
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11092077671534
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.920010493794612
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970484689630624
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.92787143629763
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31545972676923
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.770602278397709
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1942409771676
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2749102995883788
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4241311629581
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.7711786930282076
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80265794083662
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7011794927469308
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.023119769919703
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.9662155163530106
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727559782175657
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6516114072823598
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761744866223802
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.199445000953884
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69422585655881
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
