epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.7531214561948913
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16034042582001
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.676199202544594
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.6679086506723
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2101749624742355
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.30091934880728
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.9663766931589406
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917494244542176
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6959796896140478
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212035243738762
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7357808237771557
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.4421250833955
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7481338594162812
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84120773346006
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.7895052657071107
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.70562028558712
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9155193582901577
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.79714674744005
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.6753314912597057
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.805343823378093
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.81863285695355
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.810133163901753
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.3754059558321883
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.954846972262658
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.786780447655791
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.930328341656356
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5700953030596418
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24363679407695
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2643932731378156
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.377703789337346
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5981204651236598
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.223373581527714
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1935323677795666
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17619342466817
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.7515611676788816
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.618081188326897
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7155974376403715
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.3949562795429
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.0552335282712773
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79424209134189
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4072936605517041
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09744163160782
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2162431865527192
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.935918886141486
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1338786874918392
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.111415488913178
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6274605632621104
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97255884913545
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9058114355370939
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.325593304677188
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2016477292251957
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.203218154808795
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0866293440615238
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.47726607548903
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5478999621736769
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.824246582321702
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4932364443871502
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.023094662009093
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.9069125655451407
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72831253247882
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4273307283364285
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763888638120527
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.608736664497601
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.66064132091963
