epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.128851404703793
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16776563275947
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.983814680586192
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.88193551113582
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.632411897408402
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31667653850589
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.025573000738444
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915887211221467
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.3821324648171003
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211774391001388
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.598244503639817
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44302786706802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.488648183479761
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.836891135687836
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.205761094382117
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68970485398936
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8299899478019752
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.84327759891525
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.9097281321358075
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803712009203837
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.5834176768193724
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804932112286346
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,7.227429744047634
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953002716525592
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9920539569722724
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.936940579262995
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.478360694952201
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24014665480642
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5854309315179915
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35337998504719
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.048205014373772
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211437409728395
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.006332319790285
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171372805678363
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.931983457166484
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617439621272293
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.3963409512736544
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39085200571439
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.9311919943752214
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.792299545329215
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5515142706856637
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08373919069992
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.560844815467977
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916444737456207
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.1098415900539957
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110364662905724
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,7.245417543711484
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970556519641157
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.971150699887648
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.314683220812583
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.081696488121381
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1861531850562
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3160492661346852
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42932950720596
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,6.214873363395731
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.804027919841488
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8100155364778083
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024235643901296
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.167131789822413
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.728066014661437
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6541288254044395
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76225085739113
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.395702443384867
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.70716451632476
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
