epoch,global_step,layer,metric_type,value
1.0,12272,roberta.embeddings.word_embeddings.weight,finetuned,30.15935645033573
1.0,12272,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
1.0,12272,roberta.embeddings.position_embeddings.weight,finetuned,2.3835907835419374
1.0,12272,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
1.0,12272,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999841687581299
1.0,12272,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
1.0,12272,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.380720871207494
1.0,12272,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
1.0,12272,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.202018130199875
1.0,12272,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
1.0,12272,roberta.encoder.layer.0.attention.self.value.weight,finetuned,83.97965839572527
1.0,12272,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
1.0,12272,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.287984783422946
1.0,12272,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
1.0,12272,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.153301466474833
1.0,12272,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
1.0,12272,roberta.encoder.layer.0.output.dense.weight,finetuned,56.927074665356606
1.0,12272,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
1.0,12272,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.323497675807484
1.0,12272,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
1.0,12272,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.86661059722986
1.0,12272,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
1.0,12272,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.43987626573999
1.0,12272,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
1.0,12272,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.75364452647647
1.0,12272,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
1.0,12272,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.973408181432244
1.0,12272,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
1.0,12272,roberta.encoder.layer.1.output.dense.weight,finetuned,72.76226815536798
1.0,12272,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
1.0,12272,roberta.encoder.layer.2.attention.self.query.weight,finetuned,18.999249643735872
