epoch,global_step,layer,metric_type,value
1.0,12272,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,12272,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,12272,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999738840747789
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.853687541543614
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999687837795591
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.06840532912477
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999694813733208
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.94867087789575
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999727929044865
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.309565849782707
1.0,12272,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,12272,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998062732808941
1.0,12272,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.13366114543797
1.0,12272,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,12272,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9997907578269952
1.0,12272,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95301035319546
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999755223944217
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.328841360336636
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
