epoch,global_step,layer,metric_type,value
1.0,12272,roberta.embeddings.word_embeddings.weight,finetuned,2.87644441136412
1.0,12272,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
1.0,12272,roberta.embeddings.position_embeddings.weight,finetuned,1.79480744226568
1.0,12272,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
1.0,12272,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999831266393117
1.0,12272,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
1.0,12272,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.13928755007917
1.0,12272,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
1.0,12272,roberta.encoder.layer.0.attention.self.key.weight,finetuned,130.83505412578063
1.0,12272,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
1.0,12272,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.71670122697581
1.0,12272,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
1.0,12272,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.917288961932252
1.0,12272,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
1.0,12272,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.219726887949976
1.0,12272,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
1.0,12272,roberta.encoder.layer.0.output.dense.weight,finetuned,45.46196988280614
1.0,12272,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
1.0,12272,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.77859916734235
1.0,12272,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
1.0,12272,roberta.encoder.layer.1.attention.self.key.weight,finetuned,36.843174612987006
1.0,12272,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
1.0,12272,roberta.encoder.layer.1.attention.self.value.weight,finetuned,101.31069440398151
1.0,12272,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
1.0,12272,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.800275558335981
1.0,12272,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
1.0,12272,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.814736501241788
1.0,12272,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
1.0,12272,roberta.encoder.layer.1.output.dense.weight,finetuned,29.93857526377348
1.0,12272,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
1.0,12272,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.734635015091015
1.0,12272,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
1.0,12272,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.17795963956912
1.0,12272,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
1.0,12272,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.41162328284504
