epoch,global_step,layer,metric_type,value
1.0,115,roberta.embeddings.word_embeddings.weight,finetuned,30.153564830545346
1.0,115,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
1.0,115,roberta.embeddings.position_embeddings.weight,finetuned,2.3835272392797187
1.0,115,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
1.0,115,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999718593617749
1.0,115,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
1.0,115,roberta.encoder.layer.0.attention.self.query.weight,finetuned,59.15135807987895
1.0,115,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
1.0,115,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.21995232199321
1.0,115,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
1.0,115,roberta.encoder.layer.0.attention.self.value.weight,finetuned,84.01435336483021
1.0,115,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
1.0,115,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.308927862897797
1.0,115,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
1.0,115,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.176034598256877
1.0,115,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
1.0,115,roberta.encoder.layer.0.output.dense.weight,finetuned,56.731582968620216
1.0,115,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
1.0,115,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.323949784000238
1.0,115,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
1.0,115,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.81088955759914
1.0,115,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
1.0,115,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.4284218426949
1.0,115,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
1.0,115,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.78674559100341
1.0,115,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
1.0,115,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.981912183544017
1.0,115,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
1.0,115,roberta.encoder.layer.1.output.dense.weight,finetuned,72.69772814086808
1.0,115,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
1.0,115,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.03509483165246
1.0,115,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
1.0,115,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.90273752842987
1.0,115,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
1.0,115,roberta.encoder.layer.2.attention.self.value.weight,finetuned,50.867572856413666
1.0,115,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
1.0,115,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.72705114859192
1.0,115,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
1.0,115,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.89028671513744
1.0,115,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
1.0,115,roberta.encoder.layer.2.output.dense.weight,finetuned,67.75681616453915
1.0,115,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
1.0,115,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.973482761279673
1.0,115,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
1.0,115,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.19268300811674
1.0,115,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
1.0,115,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.75085993083512
1.0,115,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
1.0,115,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.10704330966217
1.0,115,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
1.0,115,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.68450184069465
1.0,115,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
1.0,115,roberta.encoder.layer.3.output.dense.weight,finetuned,44.72709798076259
1.0,115,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
1.0,115,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.963321101078783
