epoch,global_step,layer,metric_type,value
1.0,115,roberta.embeddings.word_embeddings.weight,finetuned,30.1525480962828
1.0,115,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
1.0,115,roberta.embeddings.position_embeddings.weight,finetuned,2.383596709346256
1.0,115,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
1.0,115,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9993075876340184
1.0,115,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
1.0,115,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.83678383016801
1.0,115,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
1.0,115,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.21154469119681
1.0,115,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
1.0,115,roberta.encoder.layer.0.attention.self.value.weight,finetuned,83.89935149362093
1.0,115,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
1.0,115,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.296059052592916
1.0,115,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
1.0,115,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.165772396691704
1.0,115,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
1.0,115,roberta.encoder.layer.0.output.dense.weight,finetuned,56.91880907789789
1.0,115,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
1.0,115,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.322712588336817
1.0,115,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
1.0,115,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.8265636976305
1.0,115,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
1.0,115,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.31999288619627
1.0,115,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
1.0,115,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.775800621284006
1.0,115,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
1.0,115,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.97292280861806
1.0,115,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
1.0,115,roberta.encoder.layer.1.output.dense.weight,finetuned,72.82215489288993
1.0,115,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
1.0,115,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.01262208979827
1.0,115,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
