epoch,global_step,layer,metric_type,value
1.0,115,roberta.embeddings.word_embeddings.weight,finetuned,30.15239996579785
1.0,115,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
1.0,115,roberta.embeddings.position_embeddings.weight,finetuned,2.383596286848207
1.0,115,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
1.0,115,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9985483943507529
1.0,115,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
1.0,115,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.85222312799821
1.0,115,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
1.0,115,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.20885899698358
1.0,115,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
1.0,115,roberta.encoder.layer.0.attention.self.value.weight,finetuned,83.91055620468593
1.0,115,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
1.0,115,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.29494827067168
1.0,115,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
1.0,115,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.162050401176607
1.0,115,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
1.0,115,roberta.encoder.layer.0.output.dense.weight,finetuned,56.91622164459508
1.0,115,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
1.0,115,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.320593268633253
1.0,115,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
1.0,115,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.82350881749462
1.0,115,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
1.0,115,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.30464173139073
1.0,115,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
1.0,115,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.77503586008912
1.0,115,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
1.0,115,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.973912374028549
1.0,115,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
1.0,115,roberta.encoder.layer.1.output.dense.weight,finetuned,72.8541935381815
1.0,115,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
1.0,115,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.010316083005318
1.0,115,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
1.0,115,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.8974355621819
1.0,115,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
1.0,115,roberta.encoder.layer.2.attention.self.value.weight,finetuned,50.990881015076
1.0,115,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
