epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.8899810730102553
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82376761625398
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.89443785049507
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21230864509473
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.187664362631763
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90083673405412
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.8667193253607572
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29571250732971
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8327227933943064
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162499211884345
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.086568315493114
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93589012276929
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8958658954825556
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321302607163357
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.809541492232354
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81676821513898
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.273333837667709
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.313978033736404
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.8444336984346763
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77803433989476
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9986722076425396
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971846853094442
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.969840679585963
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89511959802296
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5877932541875714
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01130506082203
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.345296601941973
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90167486883661
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1283790032083516
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01959599463108
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.014236137426671
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64857856355293
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4416876010793864
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923595381641983
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.538313054265487
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95678013018141
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.56380426043836
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.970064728668877
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.8821191551426915
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06661229815648
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0892027490874263
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.776326598691476
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.3300075496266985
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08420482891636
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5002424964800265
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.732652065760995
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3622159788366737
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77100320519782
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2180585164896962
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949745969317792
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.3438333104188334
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14182041040154
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1965954825189975
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81962664441796
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.035346456592777
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94304968576571
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1810316278210768
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37342120002924
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2175610618095876
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13709714194139
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.093922565843082
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864168527796602
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.2372874710302093
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73125963711472
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2010044668433595
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65638910751116
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2892629170367842
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36110117829781
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3658950942984007
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.784855164409947
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.116136159917851
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19684211202302
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.258764393358971
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39344982528704
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5216203705458877
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48777308780359
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1870148039426136
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15189595071638
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3154327602773277
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919474218704213
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2302032157167644
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.841100908857136
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1556348509462748
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33857363247051
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3920780756835156
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36036511682906
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
