epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.132272390036971
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81809173479487
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.7194224884102844
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20928520829436
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.4276832555031658
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90391056618141
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.256194765749777
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296011059891224
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.6202608973739685
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16348284269974
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.782394629646829
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.939092362464805
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6947406820390032
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322150337505597
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.632472568978934
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81729561210401
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4865651842225762
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31122713484982
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.6701179494116913
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77705636175477
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7947432560009327
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971654255680665
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.556192553528492
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89352646631247
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7232569488468472
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010524452572078
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.014589987386874
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.894773338775295
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.175060278979796
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.0190460647439
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.9114044625295885
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.644214838540734
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5497969216908924
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923123029124417
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.2275941968010446
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95863602106022
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4679495602730737
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.967980896208964
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.0662465323248873
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06738876702642
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.143815818026036
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.787000802812436
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.7010487954112197
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08586415009698
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3964439071962622
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73265565904378
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.862122120985936
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77185508809702
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4629748962331697
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948523326887397
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.5759319630253423
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14323437576702
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.254154991748639
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8234183222157
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.5252720535668836
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93435664891661
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3351174818642122
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.3824796933137
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.599821092008984
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1335329734337
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3877007673238375
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864358143266726
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.735857303404296
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72964595671621
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2991460688424703
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66342605261356
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.1131658478280064
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36665744846965
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5192409500549207
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.800514383175905
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.621636294199573
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.191205487887196
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.637618805915929
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40383486957278
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.8954983876055267
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49583071058127
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3127309751814666
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15519110316053
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9335994316708982
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.9200106307509
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5181878003778944
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.858523573294374
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7792351949368008
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.336726761188636
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5278744799640303
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36248898987462
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
