epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.2587892630604536
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82596341903276
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.639448966975344
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21342114622607
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.409550202390309
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89732758338937
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.9477117730504516
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295424952570578
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.8396200774869826
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.158936184899733
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.6010955897828945
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93497717269939
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9218650708112845
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.318921946787853
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.0801546877642485
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.822053260570314
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5313399250135051
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30439735295562
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.367915644401946
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77752327450079
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8338106281616495
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971090445718772
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.4259450902631237
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88585722578698
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5587301225228631
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010629540948962
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.5262477572774755
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89798703988967
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.172073063689926
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.03326544988033
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.06085582481069
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65797130070625
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6161722114852832
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923984787648585
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.5575038571753774
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9561347353171
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6564271876523118
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.971615909930733
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.9560174605598064
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07148738883558
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2461677655918233
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.786571167368336
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.371935569847836
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09340773562927
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5318044643916007
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.7337106033057
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.9530064550360957
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77165320031901
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3697717791857893
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949132972180887
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.71568083813916
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.150672344935806
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4587957743534201
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83088247272356
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.521064044681406
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95250236403319
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4239594548674523
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.369046925118134
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.6335497344346317
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13334604514481
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.107061670610339
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.853523849660482
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.651618012214376
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72288229271982
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4515021949780127
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66811185637668
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.6772054720040073
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.359858885174994
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6106932845868553
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.790051547177118
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6488384291543623
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19558696655476
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5845637344351946
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39597435172415
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.3432436422228236
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50259104248188
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.66380773016607
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.13810275154015
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.2736523774940482
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.921933729806725
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5824660718948176
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85377534431199
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.3991187487265244
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33513988547263
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9453653509683468
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36212851089037
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
