epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.41234925406757
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,51.563170978386104
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.133076951071814
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,48.58264239428122
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.148486115094023
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,6.335524350181479
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3427406751212072
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,10.3043723337717
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3185101152689656
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,11.088696767937865
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1778693699882403
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,18.592871614717314
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.307080053606689
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.46509905566852
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.373544648169534
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.20258474828865
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0414782241450289
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,4.634833130760797
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4309227104947222
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,10.096127982928772
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3110551288798702
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,11.855917963745744
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.259285119959225
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,21.26092194027458
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2356555000213014
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.643674966715654
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8556451848396043
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,45.133371607797045
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0347046230654502
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,6.074193578817925
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.652426788744117
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.007688975659988
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1149509649865765
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,10.980584832198902
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.050547593302538
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,9.036360710585521
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1585897456199847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.743222276186728
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9058443375042404
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,46.02902977125475
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.033096680461247
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,5.618395355575397
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4152655247397488
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,11.122933925711036
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0801047789615195
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,8.285466387078388
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5450397003807237
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,41.388213161316024
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.217919421244983
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.008708576654584
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9911471272979178
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,58.09717138147553
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1337738551911611
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,10.266299790615811
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.089021103867309
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,25.106104161976774
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.237581322982142
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.02124227308601
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2570814853151786
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,24.807028258954666
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.261432214439895
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.524741384672232
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.9219757807475966
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,69.35953673850877
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.13253206626956
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,8.996550405385166
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.860869983855479
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,23.106097131072627
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2184625514155942
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,12.26470258250054
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.2430333681334775
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.684384216880055
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4205258820270843
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,39.854346221541114
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.4907364258837363
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.82045443173978
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2308313641582245
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,13.85616477873899
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.699969088354106
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.594477091650354
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4706807200369088
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.911902789008803
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3912695247908051
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,28.580011761809686
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5509771313451095
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,58.33507771662661
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
