epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.342937926773656
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.79837663608809
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.870859240866006
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2008899232971
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.9673861405520467
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90631947643044
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.159203651637304
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.308347191145717
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.357153785926003
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17706053731395
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.038533895518916
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93857969858457
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3679490370881857
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.331615398029317
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.2631187177261958
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83080904943569
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7221930143151971
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30692175871161
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.302932007396612
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.7819415686763
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.177664016687795
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973054012003855
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.903429007863409
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89215300167504
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6100414126529785
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.006320423013225
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.086153205727293
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.919035349065936
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.468226277995066
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.023760068024515
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.868616215526403
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.61786439875312
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8327797849488228
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.926013870168484
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.0657809386887775
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96944348150363
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7580484403223169
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.971182708667925
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.9447397631378323
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.9403088754716
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.7405145168617755
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.7897897536248
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.3047153478660265
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.11202988097162
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8009703754808382
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.737800352998644
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.276263117806092
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77287973985861
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7408684122147595
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94468792054888
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.5454023794105147
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.16408552476397
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6476593985237271
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.862358305987875
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.514130991270466
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.90219118308506
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7516320446259979
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.397581042178768
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.956022358039625
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13420220264763
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7365630772018172
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.871365209338839
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.209293197187753
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.71735872361927
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5490828914785306
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.69665270707661
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.4088627056622767
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.39407562016891
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8313359597793653
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.800051316562527
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.912761014912086
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.18560291128604
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.47351337075625
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4366856818874
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.5948373864173107
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.46619514856908
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5747828935274777
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.07665006663369
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.5779486635061875
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.940025785274738
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.672248700547445
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.84869732257822
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.85479631628405
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.350466441289804
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.40927815245973
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39470902030261
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
