epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.1805613250932416
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.793563456795845
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.060236104065436
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.176271548300306
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6352427471879063
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.08670612246218
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.8942699411678798
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.358807237773302
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9093052533573849
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.20435305039199
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.3343662076139893
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93609499565168
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7155058666510243
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.28385920303766
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.3222703164272507
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82770006452961
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2249907237694695
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.465300358407205
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8539082177595032
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.866749379025734
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.712243841414597
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97383609750141
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.453166275344929
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.94910858629653
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5003495799891993
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.024036688328255
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.903197509471969
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91957692599477
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2615434337446163
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.04984241816413
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.0505006006245745
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.621153244015055
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5147111230249135
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.921881594062818
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.6928623361394264
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96409136005856
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9934592199058065
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97663709179951
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.6171756688821213
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.02635651770854
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3274313513413334
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.84780008353052
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.1063946784757723
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.05245858687437
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.54486385646821
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.71563183218159
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.6074286987846347
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.778341498331486
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9390093822309318
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.945548423716765
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.075076371270992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.152755891096774
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6226940768969271
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.86188180579914
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.7531522926753746
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.941285039552234
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6251107374618203
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38993403469667
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.4151108380600768
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.118874116476036
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8577406546298196
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.866806287590705
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.8402253613451123
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75018398395355
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.8028292630995286
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.69555664404822
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.1324182401437186
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.4580760492583
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.3429877649029867
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.81293381863082
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.5536328324813446
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.1995481729628
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.034413821390695
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.47802275470586
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.797643083643267
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.40114048656167
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.0710775427828616
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.21622178637895
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.82952888116091
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.96450568304193
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9286995070726567
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85854515473151
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.0905941025442294
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.36028258495927
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.949780654103609
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37725273769858
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
