epoch,global_step,layer,metric_type,value
1.0,115,roberta.embeddings.word_embeddings.weight,finetuned,2.875368838756444
1.0,115,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
1.0,115,roberta.embeddings.position_embeddings.weight,finetuned,1.7947749846767251
1.0,115,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
1.0,115,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9985445280212359
1.0,115,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
1.0,115,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.17310076604151
1.0,115,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
1.0,115,roberta.encoder.layer.0.attention.self.key.weight,finetuned,130.92972333342303
1.0,115,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
1.0,115,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.30942065759017
1.0,115,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
1.0,115,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.91586097516966
1.0,115,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
1.0,115,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.21243590207616
1.0,115,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
1.0,115,roberta.encoder.layer.0.output.dense.weight,finetuned,45.44075824401155
1.0,115,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
1.0,115,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.838236296511354
1.0,115,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
1.0,115,roberta.encoder.layer.1.attention.self.key.weight,finetuned,36.681412999659095
1.0,115,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
1.0,115,roberta.encoder.layer.1.attention.self.value.weight,finetuned,100.81986628427644
1.0,115,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
1.0,115,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.804132058155842
