epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.645903085053602
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16069746037108
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,15.82880446587335
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91239921259654
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.719902099760489
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32258170169759
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.42387747101454
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916085871856794
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.115955927757815
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211964965907767
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.996432596537524
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44451286995777
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.747600217750911
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84051349262473
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.315935590943803
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.71533860752909
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6344249579393184
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83374506835708
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.569600769893785
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804021246553596
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.381901619151931
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80467506505249
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.2403644842018675
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953619267998732
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.40190586798661
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94035664162795
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.997203056489479
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24677236872194
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5593719724146549
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35860174148967
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.207067526695642
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211665880632692
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.3323095429409686
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170850067228594
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.080792407944372
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617337539892432
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.2131197721692133
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38748177242681
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,5.015114506158955
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.791326359010995
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5994480788447016
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0852883438782
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.208181534275862
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.917523900637253
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.1781666889732585
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11004931569571
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.150182592309209
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97066995645229
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.2269534764860497
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315797658126506
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.111194912201378
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18082903326762
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.316246986165344
