epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5311926557257878
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.22822775870077
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3902990083921103
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.79684356869626
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1614129960446598
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.24877860034087
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1411881362906793
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916312386129179
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1105535157284294
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.219104033833842
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5314838016396883
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.447286374873315
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.143602495467955
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84069730203686
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6073029638901175
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.64395892400153
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.649777340813164
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.90367019631799
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4161687185486653
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.807197282002832
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1691323265692437
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.809805056995366
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2096093872647782
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.955422707279208
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4252984658099934
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.91684780869761
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6532568870967617
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.21579151627445
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0062077328686598
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36252392657381
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3292128801403977
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.215902680255782
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0203947481495537
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.178238245644586
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0091465118157568
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.621035857102857
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2246765843937513
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39103640108008
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.1640134401625188
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.77793349910279
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5681539040755037
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.01905265569519
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6868696138278463
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.928232786418917
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.34186925714358
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.090978220143203
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1279726696929653
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97415706881637
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4493589321223064
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31521988344841
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.4640598584112832
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.294614103850456
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0281993509878813
