epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.642331592321365
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19538884249383
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,13.482587667650266
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.05037229784338
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.8946635269556587
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32561427821172
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.468327420498484
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916506348925179
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.9018225164630578
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.210158653900527
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.366710834439392
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44780859421568
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4065504841024574
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83838299648414
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.86009076715102
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68847313384703
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6207108420869192
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.79135823626228
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.898328170733189
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.807470083296367
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2548218422210438
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.801418459026694
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.233487762206533
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.954499637825347
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2662614802597036
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.92485670737493
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.352273874909629
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.26319833823096
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4097916699202127
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.388729926825285
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.521801960025916
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.222434913537661
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.2464380555919243
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170644918198922
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.997848275245993
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.618261778303737
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.2313159020137907
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.40125305074481
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.290889610924057
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78731843207989
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3053016352318123
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.1647826292236
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.3399442050118067
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.927204302275495
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.371306233036783
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.10293001610699
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.04940058186519
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.969990987630293
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8459704269172028
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.310112084369802
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.9802088301951555
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1167444104692
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3160940407955024
