epoch,global_step,layer,metric_type,value
1.0,3274,roberta.embeddings.word_embeddings.weight,finetuned,30.155462101526204
1.0,3274,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
1.0,3274,roberta.embeddings.position_embeddings.weight,finetuned,2.3833558398541084
1.0,3274,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
1.0,3274,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999745343493939
1.0,3274,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
1.0,3274,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.861771504175294
1.0,3274,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
1.0,3274,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.205490396802254
1.0,3274,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
1.0,3274,roberta.encoder.layer.0.attention.self.value.weight,finetuned,83.88948372812554
1.0,3274,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
1.0,3274,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.29442032872624
1.0,3274,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
1.0,3274,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.165718915030375
1.0,3274,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
1.0,3274,roberta.encoder.layer.0.output.dense.weight,finetuned,56.86464039114464
1.0,3274,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
1.0,3274,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.321517104588143
1.0,3274,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
1.0,3274,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.839468480796775
1.0,3274,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
1.0,3274,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.40075815086925
1.0,3274,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
1.0,3274,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.76615311078666
1.0,3274,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
1.0,3274,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.966916823513179
1.0,3274,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
1.0,3274,roberta.encoder.layer.1.output.dense.weight,finetuned,72.81772013754978
1.0,3274,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
1.0,3274,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.01374817440932
1.0,3274,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
