epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,3274,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,3274,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.6190657218184756
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.827296203956436
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.688906261573632
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.213826565315834
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2935321476075696
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91118506483669
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.2373383181101985
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29547341028867
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1578437602578389
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163737793449894
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.043854883821874
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.912799075087975
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6172871442316634
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.317258004696917
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9220234281797053
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.815429368009966
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2723192150800053
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.315263737543546
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.754619060592614
