epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,3274,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,3274,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999719939139696
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.839345247197
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999665275377472
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.208977964206454
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.999969337845409
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.95853717099477
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.999977497634709
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.297410199126045
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998101266047463
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.159376095470023
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998029407444304
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.8934297148323
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999817568473811
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.315608307706
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999693624931217
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.89809892838032
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999736612801315
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.298818396194406
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999722854362155
