epoch,global_step,layer,metric_type,value
1.0,3274,roberta.embeddings.word_embeddings.weight,finetuned,2.8762320957273833
1.0,3274,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
1.0,3274,roberta.embeddings.position_embeddings.weight,finetuned,1.7947619281431524
1.0,3274,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
1.0,3274,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999783701755524
1.0,3274,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
1.0,3274,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.18091552635192
1.0,3274,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
1.0,3274,roberta.encoder.layer.0.attention.self.key.weight,finetuned,130.74177446677086
1.0,3274,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
1.0,3274,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.50555299025358
1.0,3274,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
1.0,3274,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.916670047827265
1.0,3274,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
1.0,3274,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.210599581942196
1.0,3274,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
1.0,3274,roberta.encoder.layer.0.output.dense.weight,finetuned,45.473990028078
1.0,3274,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
1.0,3274,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.80892464504784
1.0,3274,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
1.0,3274,roberta.encoder.layer.1.attention.self.key.weight,finetuned,36.85173705900827
1.0,3274,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
1.0,3274,roberta.encoder.layer.1.attention.self.value.weight,finetuned,100.85387715371557
1.0,3274,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
1.0,3274,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.815979755805055
1.0,3274,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
1.0,3274,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.809107317242836
1.0,3274,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
1.0,3274,roberta.encoder.layer.1.output.dense.weight,finetuned,29.964497971955616
1.0,3274,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
1.0,3274,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.8258478430326
1.0,3274,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
1.0,3274,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.19494762839162
1.0,3274,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
1.0,3274,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.52322288562013
1.0,3274,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
1.0,3274,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.230469235762007
1.0,3274,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
1.0,3274,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.163339799199798
1.0,3274,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
1.0,3274,roberta.encoder.layer.2.output.dense.weight,finetuned,27.62299389229113
1.0,3274,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
1.0,3274,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.36242836356228
1.0,3274,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
1.0,3274,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.78205913996059
1.0,3274,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
1.0,3274,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.09439945570266
1.0,3274,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
1.0,3274,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.92763779460381
1.0,3274,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
1.0,3274,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.1099452906537
1.0,3274,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
1.0,3274,roberta.encoder.layer.3.output.dense.weight,finetuned,25.963154641199022
1.0,3274,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
1.0,3274,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.319731610039355
1.0,3274,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
1.0,3274,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.33317934024223
1.0,3274,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
1.0,3274,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.819093136424
1.0,3274,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
1.0,3274,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.812165880125345
1.0,3274,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
1.0,3274,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.033302025363067
1.0,3274,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
1.0,3274,roberta.encoder.layer.4.output.dense.weight,finetuned,29.73959753783425
1.0,3274,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
1.0,3274,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.766400243080907
1.0,3274,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
1.0,3274,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.81104529836661
1.0,3274,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
1.0,3274,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.75413807816913
1.0,3274,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
1.0,3274,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.304561115892046
1.0,3274,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
1.0,3274,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.78128728980768
1.0,3274,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
1.0,3274,roberta.encoder.layer.5.output.dense.weight,finetuned,35.262948385854486
1.0,3274,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
1.0,3274,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.07637260799023
1.0,3274,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
1.0,3274,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.43191596340827
1.0,3274,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
1.0,3274,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.44191595562543
1.0,3274,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
1.0,3274,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.942324987871707
1.0,3274,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
1.0,3274,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,22.041938506244307
1.0,3274,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
1.0,3274,roberta.encoder.layer.6.output.dense.weight,finetuned,32.15034450025362
1.0,3274,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
1.0,3274,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.656505111165645
1.0,3274,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
1.0,3274,roberta.encoder.layer.7.attention.self.key.weight,finetuned,71.10902843683785
1.0,3274,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
1.0,3274,roberta.encoder.layer.7.attention.self.value.weight,finetuned,78.11779494244158
1.0,3274,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
1.0,3274,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.262373135030483
1.0,3274,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
1.0,3274,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.179456366413348
1.0,3274,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
1.0,3274,roberta.encoder.layer.7.output.dense.weight,finetuned,30.7706034967608
1.0,3274,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
1.0,3274,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.56561230052735
1.0,3274,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
1.0,3274,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.55518105130864
1.0,3274,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
1.0,3274,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.33273277182606
1.0,3274,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
1.0,3274,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.21395900195015
1.0,3274,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
1.0,3274,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.935063338822612
1.0,3274,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
1.0,3274,roberta.encoder.layer.8.output.dense.weight,finetuned,33.21932105876734
1.0,3274,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
1.0,3274,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.07858865114239
1.0,3274,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
1.0,3274,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.35524937156903
1.0,3274,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
1.0,3274,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.28609616252983
1.0,3274,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
1.0,3274,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.182542489358912
1.0,3274,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
1.0,3274,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.856346131121057
1.0,3274,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
1.0,3274,roberta.encoder.layer.9.output.dense.weight,finetuned,31.29650030959937
