epoch,global_step,layer,metric_type,value
1.0,3274,roberta.embeddings.word_embeddings.weight,finetuned,2.876149802014402
1.0,3274,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
1.0,3274,roberta.embeddings.position_embeddings.weight,finetuned,1.7947826950283603
1.0,3274,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
1.0,3274,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999412718921401
1.0,3274,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
1.0,3274,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.17468989037313
1.0,3274,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
1.0,3274,roberta.encoder.layer.0.attention.self.key.weight,finetuned,131.00859662058446
1.0,3274,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
1.0,3274,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.44468617971931
1.0,3274,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
1.0,3274,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.91704289172712
1.0,3274,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
1.0,3274,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.21411433618972
1.0,3274,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
1.0,3274,roberta.encoder.layer.0.output.dense.weight,finetuned,45.46895974007572
1.0,3274,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
1.0,3274,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.80664506204683
1.0,3274,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
1.0,3274,roberta.encoder.layer.1.attention.self.key.weight,finetuned,36.681259363181745
1.0,3274,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
1.0,3274,roberta.encoder.layer.1.attention.self.value.weight,finetuned,100.68376599118133
1.0,3274,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
1.0,3274,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.808745192891125
1.0,3274,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
1.0,3274,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.806220428912146
1.0,3274,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
1.0,3274,roberta.encoder.layer.1.output.dense.weight,finetuned,29.955985630742855
1.0,3274,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
1.0,3274,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.841129308766135
1.0,3274,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
1.0,3274,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.21927273922727
1.0,3274,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
1.0,3274,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.37365187507621
1.0,3274,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
1.0,3274,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.213526431390674
1.0,3274,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
1.0,3274,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.164525504730161
1.0,3274,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
1.0,3274,roberta.encoder.layer.2.output.dense.weight,finetuned,27.618143321354513
1.0,3274,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
1.0,3274,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.38322607236406
1.0,3274,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
1.0,3274,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.7843779044409
1.0,3274,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
1.0,3274,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.09632077964936
1.0,3274,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
1.0,3274,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.91080457252792
1.0,3274,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
1.0,3274,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.114378368060702
1.0,3274,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
1.0,3274,roberta.encoder.layer.3.output.dense.weight,finetuned,25.974754704775354
1.0,3274,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
1.0,3274,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.313793289584183
1.0,3274,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
1.0,3274,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.203612148338216
1.0,3274,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
1.0,3274,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.42131827217229
1.0,3274,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
1.0,3274,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.79722958823279
1.0,3274,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
1.0,3274,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.028363702361442
1.0,3274,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
1.0,3274,roberta.encoder.layer.4.output.dense.weight,finetuned,29.714877429962492
1.0,3274,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
1.0,3274,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.76144490774722
1.0,3274,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
1.0,3274,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.76917635655264
1.0,3274,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
1.0,3274,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.66400007101517
1.0,3274,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
1.0,3274,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.298090879971063
1.0,3274,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
1.0,3274,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.790238223957903
1.0,3274,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
1.0,3274,roberta.encoder.layer.5.output.dense.weight,finetuned,35.237579430708706
1.0,3274,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
1.0,3274,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.073883631457992
1.0,3274,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
1.0,3274,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.48219188992137
1.0,3274,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
1.0,3274,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.29879154618592
1.0,3274,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
1.0,3274,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.96119739595846
1.0,3274,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
1.0,3274,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,22.050284240686313
1.0,3274,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
1.0,3274,roberta.encoder.layer.6.output.dense.weight,finetuned,32.1520563699611
