epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,3274,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,3274,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1751745632356518
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,32.61960235671638
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3934492754846217
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,37.588028843985626
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.448050185562707
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,57.459087076483314
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.8367476538622562
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.056762129418415
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.021102709216603
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.321670324738625
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4339776214736133
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.98982512054275
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1553290590504202
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,32.56424718931425
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.0681101711883576
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.97461498854783
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.17912020972365
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,48.455747333968674
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.5963068914024936
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.074995209465358
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2843303026049135
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.85469988447269
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2303427256193253
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.26749277997526
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.233048529366364
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,33.81041064884982
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5879599122457047
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,39.21310638568493
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.816898817321828
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,52.99739166771636
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.332568420734725
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.914445055503174
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6011951964603826
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.225810892721817
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4554468110107586
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.880019151406607
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0669391956676462
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.48523632900906
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1749819523208656
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.02721047727048
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1466814910459906
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,51.7313395442182
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2785580299202302
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.64012663254233
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2959165494008855
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.172939263027057
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7610880402045406
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.999683152530146
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0629328116707604
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.379432116209223
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8593640032392724
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.3690375280315
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1650369394088504
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,82.75465923530058
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7928137868208787
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.179488144181775
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2135510988279659
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.199350234552
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1901052933799638
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.991794081416174
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0834775525818803
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.915683180203333
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.191604083663931
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.15166042334203
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6099331499784382
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,97.42405050849224
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7448067819496895
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.574358132229936
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3971009669705228
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.849070423384536
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6687499454804322
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.41960037612973
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2916092499608842
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.169592676802058
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.303818499156626
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,67.01335134117112
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0668898347575742
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.05709118763261
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5011228666476837
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.08025315932664
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.115404561116952
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.20349445642797
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6667480725164263
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.409298241310985
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0758365041196467
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.826308481532353
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5099829573263306
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.58770843883782
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.074125505375361
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.2799785845665
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.7655863887767627
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.429888596679273
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2035562541341036
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.296469406483535
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
