epoch,global_step,layer,metric_type,value
1.0,2105,roberta.embeddings.word_embeddings.weight,finetuned,30.170397606128496
1.0,2105,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
1.0,2105,roberta.embeddings.position_embeddings.weight,finetuned,2.381657739125265
1.0,2105,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
1.0,2105,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999993902532112
1.0,2105,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
1.0,2105,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.86859189648043
1.0,2105,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
1.0,2105,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.32270212667897
1.0,2105,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
1.0,2105,roberta.encoder.layer.0.attention.self.value.weight,finetuned,85.78534484076812
1.0,2105,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
1.0,2105,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.447487972961007
1.0,2105,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
1.0,2105,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.040479831618313
1.0,2105,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
1.0,2105,roberta.encoder.layer.0.output.dense.weight,finetuned,57.07653038810549
1.0,2105,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
1.0,2105,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.490876907478622
1.0,2105,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
1.0,2105,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.449786872049515
1.0,2105,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
1.0,2105,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.78037433860513
1.0,2105,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
1.0,2105,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,42.1393165818032
1.0,2105,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
1.0,2105,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.973123257511611
1.0,2105,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
1.0,2105,roberta.encoder.layer.1.output.dense.weight,finetuned,72.53341784242924
1.0,2105,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
1.0,2105,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.09774912729308
1.0,2105,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
1.0,2105,roberta.encoder.layer.2.attention.self.key.weight,finetuned,53.147459960169186
1.0,2105,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
1.0,2105,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.42724574338387
1.0,2105,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
1.0,2105,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,58.00609871971969
1.0,2105,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
1.0,2105,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.90969586972958
1.0,2105,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
1.0,2105,roberta.encoder.layer.2.output.dense.weight,finetuned,67.3312262404435
1.0,2105,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
1.0,2105,roberta.encoder.layer.3.attention.self.query.weight,finetuned,18.07044915428126
1.0,2105,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
1.0,2105,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.320916883430705
1.0,2105,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
1.0,2105,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.882444258043385
1.0,2105,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
1.0,2105,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.69455192959535
1.0,2105,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
1.0,2105,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.746016037546408
1.0,2105,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
1.0,2105,roberta.encoder.layer.3.output.dense.weight,finetuned,44.55548602256997
1.0,2105,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
