epoch,global_step,layer,metric_type,value
1.0,2105,roberta.embeddings.word_embeddings.weight,finetuned,30.155127126048484
1.0,2105,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
1.0,2105,roberta.embeddings.position_embeddings.weight,finetuned,2.3834759593727775
1.0,2105,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
1.0,2105,roberta.embeddings.token_type_embeddings.weight,finetuned,0.999946556492024
1.0,2105,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
1.0,2105,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.84366526103963
1.0,2105,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
1.0,2105,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.205378139303306
1.0,2105,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
1.0,2105,roberta.encoder.layer.0.attention.self.value.weight,finetuned,83.94970683840907
1.0,2105,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
1.0,2105,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.296437082708184
1.0,2105,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
1.0,2105,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.168007608222737
1.0,2105,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
1.0,2105,roberta.encoder.layer.0.output.dense.weight,finetuned,56.92603505973958
1.0,2105,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
1.0,2105,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.326223795504546
1.0,2105,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
1.0,2105,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.78234271754877
1.0,2105,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
1.0,2105,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.337895764539326
1.0,2105,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
1.0,2105,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.77528269503503
1.0,2105,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
1.0,2105,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.980526044791741
1.0,2105,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
1.0,2105,roberta.encoder.layer.1.output.dense.weight,finetuned,72.84036034411574
1.0,2105,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
1.0,2105,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.014732619977558
1.0,2105,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
1.0,2105,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.89664053766722
1.0,2105,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
1.0,2105,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.039455025393046
1.0,2105,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
1.0,2105,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.68007953157422
1.0,2105,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
1.0,2105,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.923019837099709
1.0,2105,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
1.0,2105,roberta.encoder.layer.2.output.dense.weight,finetuned,67.95775504399795
1.0,2105,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
1.0,2105,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.965884835451167
1.0,2105,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
1.0,2105,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.0947394267399
1.0,2105,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
1.0,2105,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.81379980647008
1.0,2105,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
1.0,2105,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.11273150145897
1.0,2105,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
1.0,2105,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.733087462386155
1.0,2105,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
1.0,2105,roberta.encoder.layer.3.output.dense.weight,finetuned,44.7464235639589
1.0,2105,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
1.0,2105,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.958047930734338
1.0,2105,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
1.0,2105,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.14578195413436
1.0,2105,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
1.0,2105,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.81281496811038
1.0,2105,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
1.0,2105,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.95869370684161
1.0,2105,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
1.0,2105,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.381894469894164
1.0,2105,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
1.0,2105,roberta.encoder.layer.4.output.dense.weight,finetuned,52.090927379074444
1.0,2105,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
1.0,2105,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.869771562470726
1.0,2105,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
1.0,2105,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.73803555783854
1.0,2105,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
1.0,2105,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.70701653942305
1.0,2105,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
1.0,2105,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.376918449381684
1.0,2105,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
1.0,2105,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.80120674864422
1.0,2105,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
1.0,2105,roberta.encoder.layer.5.output.dense.weight,finetuned,44.17575183234081
1.0,2105,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
1.0,2105,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.44736696169426
1.0,2105,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
1.0,2105,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.48919079059343
1.0,2105,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
1.0,2105,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.23240976057741
