epoch,global_step,layer,metric_type,value
1.0,2105,roberta.embeddings.word_embeddings.weight,finetuned,30.16056590618644
1.0,2105,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
1.0,2105,roberta.embeddings.position_embeddings.weight,finetuned,2.3831942444375973
1.0,2105,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
1.0,2105,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999879335549293
1.0,2105,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
1.0,2105,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.93523952302066
1.0,2105,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
1.0,2105,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.22908529439104
1.0,2105,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
1.0,2105,roberta.encoder.layer.0.attention.self.value.weight,finetuned,84.18257859491634
1.0,2105,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
1.0,2105,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.3124948919657
1.0,2105,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
1.0,2105,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.161414190889914
1.0,2105,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
1.0,2105,roberta.encoder.layer.0.output.dense.weight,finetuned,56.89753842287366
1.0,2105,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
1.0,2105,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.32198096965562
1.0,2105,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
1.0,2105,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.86411413397574
1.0,2105,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
1.0,2105,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.39904063280884
1.0,2105,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
1.0,2105,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.77279266744368
1.0,2105,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
1.0,2105,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.988747257523189
1.0,2105,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
1.0,2105,roberta.encoder.layer.1.output.dense.weight,finetuned,72.74099362790766
1.0,2105,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
1.0,2105,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.00707048483457
1.0,2105,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
1.0,2105,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.88687055174416
1.0,2105,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
1.0,2105,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.096126922801
1.0,2105,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
1.0,2105,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.726133400940924
1.0,2105,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
1.0,2105,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.913986377820397
1.0,2105,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
1.0,2105,roberta.encoder.layer.2.output.dense.weight,finetuned,67.71357385528138
1.0,2105,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
1.0,2105,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.952833209997404
1.0,2105,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
1.0,2105,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.12089152556966
1.0,2105,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
1.0,2105,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.84015239395531
1.0,2105,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
1.0,2105,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.1606587354802
1.0,2105,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
1.0,2105,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.739156973471957
1.0,2105,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
1.0,2105,roberta.encoder.layer.3.output.dense.weight,finetuned,44.645558629468205
1.0,2105,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
1.0,2105,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.97794057137163
1.0,2105,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
1.0,2105,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.18029808548738
1.0,2105,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
1.0,2105,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.87394654326292
1.0,2105,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
1.0,2105,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,64.16237186232762
1.0,2105,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
1.0,2105,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.39083115789074
1.0,2105,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
1.0,2105,roberta.encoder.layer.4.output.dense.weight,finetuned,51.90946971005038
1.0,2105,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
1.0,2105,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.88427956686901
1.0,2105,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
1.0,2105,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.75629094189388
1.0,2105,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
1.0,2105,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.77097110453096
1.0,2105,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
1.0,2105,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.42238075029604
1.0,2105,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
1.0,2105,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.814812341136975
1.0,2105,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
1.0,2105,roberta.encoder.layer.5.output.dense.weight,finetuned,44.14663455532943
1.0,2105,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
1.0,2105,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.58044609337006
1.0,2105,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
1.0,2105,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.41900139996288
1.0,2105,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
1.0,2105,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.48071743178836
1.0,2105,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
1.0,2105,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.936447141425393
1.0,2105,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
1.0,2105,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.884248142115755
1.0,2105,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
1.0,2105,roberta.encoder.layer.6.output.dense.weight,finetuned,38.32269231788025
1.0,2105,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
1.0,2105,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.45242680701483
1.0,2105,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
1.0,2105,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.349555001233
1.0,2105,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
1.0,2105,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.8798116746287
1.0,2105,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
1.0,2105,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.384806882695564
1.0,2105,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
1.0,2105,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.86891594092318
1.0,2105,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
1.0,2105,roberta.encoder.layer.7.output.dense.weight,finetuned,28.8761869635947
1.0,2105,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
1.0,2105,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.5341561237233
1.0,2105,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
1.0,2105,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.430083971180856
1.0,2105,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
1.0,2105,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.697373957356795
1.0,2105,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
1.0,2105,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.191201736818904
1.0,2105,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
1.0,2105,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.25743150045738
1.0,2105,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
1.0,2105,roberta.encoder.layer.8.output.dense.weight,finetuned,33.45945065400817
1.0,2105,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
1.0,2105,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.717250284475195
1.0,2105,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
1.0,2105,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.3999015754417
1.0,2105,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
1.0,2105,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.123689253385436
1.0,2105,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
1.0,2105,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.4553789745758
1.0,2105,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
1.0,2105,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.890021368185739
1.0,2105,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
1.0,2105,roberta.encoder.layer.9.output.dense.weight,finetuned,37.69977483883272
1.0,2105,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
1.0,2105,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.830015201108456
1.0,2105,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
1.0,2105,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.86182532404766
1.0,2105,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
1.0,2105,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.04673185833963
1.0,2105,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
1.0,2105,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.908327423461586
1.0,2105,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
1.0,2105,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.729500071872916
1.0,2105,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
1.0,2105,roberta.encoder.layer.10.output.dense.weight,finetuned,28.710678806097594
1.0,2105,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
1.0,2105,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.844179436727124
1.0,2105,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
