epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4637187542567105
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.87181021962003
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.7205601398239458
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22512763058447
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6370736736001843
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.84351225841075
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.4930852953136813
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30609692275202
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7897231418281472
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.171779597082416
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.7081620820860217
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94278899572886
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8663798549951456
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.332707293050117
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.8793541942605194
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80317173452827
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5350695780423367
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.349468087530546
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,8.981863637576248
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.789583517054645
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.5560486911715135
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973975311321022
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.840520946111939
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91729917487248
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.010861673713294
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.005723332128262
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.6115128256349083
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89351945114054
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2157059446187628
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.261258986585496
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,9.862867840705462
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.682856795310755
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9840923889992355
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.932588843641206
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.739770116099628
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94791346641077
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5728727891178502
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.970664176433154
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.1085355236855454
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.074871625026546
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1950370150384004
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.77790255101273
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,9.911818987686456
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.15996074184991
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6083894783126613
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.750870539477532
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.746526466724433
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76412425270314
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9461952049084636
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.955256093925534
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.126761226342516
