epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0363615031339233
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.86547745655302
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.0982778119830734
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.29525275382588
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0071133661601586
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.79249544381304
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2423214019101763
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.311747360885565
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0055936106940326
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.1683233144208
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0476996381862957
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95045711286674
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0313792120080172
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.324720972796268
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.0349927727716421
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.874027887369856
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.011569188085604
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32518460108454
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3751098747300086
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.82347214858638
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0438978638948695
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.989051639007801
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0373319676670132
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.85247902012952
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.080943331584047
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.015377183550072
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.394287766733035
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.8929351042467
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0098472592921004
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.029180502407556
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.316500049268104
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.653209432254144
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2091822258637113
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.93144947134176
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0138095214373635
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95902053877612
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0345890725397968
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.963829545985156
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.1001228124869593
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.163841807022806
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1078587112234477
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79616209283907
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.751964867613129
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.12005527023827
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0088163451381447
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.726646302329154
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0293355734350254
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77977018584665
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.029545098740335
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.953332688156056
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.3073644981906944
