epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.5315039167564053
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82735597563605
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.8436390688502438
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.206361772991194
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7106557682461558
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89945227842244
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.001847384147109
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29995677176102
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.151954789207483
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.171490739335297
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.731587004119098
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93521110332703
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.447161215341915
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.319619917467765
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.134306266158039
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80838502200124
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6682963465305145
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31950869674793
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,9.14824528776827
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77607416797996
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.517194045505838
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97541645669919
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.608379132354656
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89599297818474
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1132682605301
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.0093060696732
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.096252588347964
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89337747453103
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2122205838095101
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.157042427769994
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.4022929751580495
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.68465362383701
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.1480303238729017
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.930683299027514
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.048840706078113
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95660193042207
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7557019508225866
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.967870363962582
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.109376400765007
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.046234638610215
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2581557706194655
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.8078411415066
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.030594086718277
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.14491530815243
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7500124859187576
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73824921967839
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.834588835138261
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76518433296167
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9539298167598937
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94863602771935
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.452870793755251
