epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999665699450418
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,55.400492511995786
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999782771959494
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,38.499994585710255
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999669440684726
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,18.390974356998218
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.99997471529063
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.104435600515046
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998053086106419
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.623624215883677
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998028553052601
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,34.522141823844024
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.999969339169242
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.623724174922252
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999630315227296
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,22.585020068726514
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999607459598073
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,36.538721100497675
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999677898190016
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,19.92899852288956
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9997997670234751
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.29906253695003
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997871566635617
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,36.91482118096383
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999687272445554
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.456826242687026
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999713025984129
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,30.645470150989844
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999648893873003
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,26.24137217633106
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999695239664612
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,21.184230986820523
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997916029123899
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.328119292943203
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997963664538684
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,61.61641867955186
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999692777156926
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.28036428229253
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999658161269324
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,27.606619367254645
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999703259404442
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,32.83226888028795
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999698008728943
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,33.287570210775655
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997937412141784
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.12119590135118
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9998010059104034
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.292665278721486
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999642372928689
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.38678406162424
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999701154893393
