epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.939387157014566
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.85332823433144
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.215577839066309
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.248512553601955
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.204977124137931
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.00880624032179
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.369551746654357
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.46114217643004
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.8849170562017985
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.21683384650839
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.6994610240596635
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.11441205018362
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.552329510277318
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.408348980706418
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.4240064930849488
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80272590384483
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.4202739717637898
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.279335944730256
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.0919118530012035
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.18994855672669
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.700970463094941
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.003291123833522
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.500109851469048
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.93087497153964
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.3317989882893615
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.041581767042974
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.34812558104375
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.044858152269626
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.858474015098279
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.506654975622595
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.9896711483812695
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.82261562359957
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.412299148950922
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.960421726713673
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.112125558865132
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.06790037238257
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.3166537610682645
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.99192674496579
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.6353301102560405
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.287536854114315
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.370505080754432
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.732916778722185
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.62338297434923
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.4226305143736
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.5336110361522466
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.76886524392239
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.8753373501842057
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.82167254919242
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.897794425970371
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.929816214979954
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.864495567270605
