epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,9.949443127458395
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.72741115388432
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.131802897740275
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.33187603734341
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,5.327999203202594
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.97104105096804
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.228674559609947
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.542327276152378
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,8.053584615620272
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.256346824014596
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,7.944496780335269
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.0382310879589
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,5.656926476729363
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.464921852877065
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.4764589676602045
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8799811366507
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,5.2333884441858824
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.02461420355867
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,15.645360612033654
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.13433031697146
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,6.271895744498755
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.044332507913621
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,10.86655431256611
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.94591228748016
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.4035988195010196
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.061795355393958
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,6.294977841337132
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.1479385330716
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,6.032055326132622
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.18180294410984
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,11.521083765401173
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.350196771820954
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,5.161574320142534
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.961988306344432
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,9.558915757134445
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.07960564051889
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,3.6595740766392955
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.00534108766197
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,10.53080234083719
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.1813497407779
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,5.08815516132123
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.76987070583737
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,8.773431179087439
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.69306076766404
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,4.2359780480229
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.796556477540616
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,7.658643526255831
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.767076856696775
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.4715522302040953
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.00532669461863
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.852727097674316
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.29580789827381
