epoch,global_step,layer,metric_type,value
1.0,2105,roberta.embeddings.word_embeddings.weight,finetuned,2.875635864533988
1.0,2105,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
1.0,2105,roberta.embeddings.position_embeddings.weight,finetuned,1.7947650354392406
1.0,2105,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
1.0,2105,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999716371590641
1.0,2105,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
1.0,2105,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.08650508491453
1.0,2105,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
1.0,2105,roberta.encoder.layer.0.attention.self.key.weight,finetuned,130.86821021806603
1.0,2105,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
1.0,2105,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.52971117021134
1.0,2105,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
1.0,2105,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.917727440464915
1.0,2105,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
1.0,2105,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.216072276885526
1.0,2105,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
1.0,2105,roberta.encoder.layer.0.output.dense.weight,finetuned,45.467693934208086
1.0,2105,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
1.0,2105,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.84389410265111
1.0,2105,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
1.0,2105,roberta.encoder.layer.1.attention.self.key.weight,finetuned,36.77660438935753
1.0,2105,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
1.0,2105,roberta.encoder.layer.1.attention.self.value.weight,finetuned,100.93274470696387
1.0,2105,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
1.0,2105,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.800025931294794
1.0,2105,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
1.0,2105,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.807427683910573
1.0,2105,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
1.0,2105,roberta.encoder.layer.1.output.dense.weight,finetuned,29.958393591200373
1.0,2105,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
1.0,2105,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.85493355329018
1.0,2105,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
1.0,2105,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.22782291555018
1.0,2105,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
1.0,2105,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.35319904195664
1.0,2105,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
1.0,2105,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.220541755574821
1.0,2105,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
1.0,2105,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.166648797121768
1.0,2105,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
1.0,2105,roberta.encoder.layer.2.output.dense.weight,finetuned,27.617618517301295
1.0,2105,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
1.0,2105,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.40476666379858
1.0,2105,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
1.0,2105,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.77895984778883
1.0,2105,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
1.0,2105,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.13274446006618
1.0,2105,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
1.0,2105,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.917247156915362
1.0,2105,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
1.0,2105,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.117405696391824
1.0,2105,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
1.0,2105,roberta.encoder.layer.3.output.dense.weight,finetuned,25.97563349228986
1.0,2105,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
1.0,2105,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.31706703971456
1.0,2105,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
1.0,2105,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.273733504736974
1.0,2105,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
1.0,2105,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.54817540101898
1.0,2105,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
1.0,2105,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.802251233216566
1.0,2105,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
1.0,2105,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.011813017893996
1.0,2105,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
1.0,2105,roberta.encoder.layer.4.output.dense.weight,finetuned,29.71439666368124
1.0,2105,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
1.0,2105,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.765750137789157
1.0,2105,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
1.0,2105,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.7218277367693
1.0,2105,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
1.0,2105,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.54954925629069
1.0,2105,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
1.0,2105,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.308609181355635
1.0,2105,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
1.0,2105,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.782504363640303
1.0,2105,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
1.0,2105,roberta.encoder.layer.5.output.dense.weight,finetuned,35.23723830959578
1.0,2105,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
1.0,2105,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.078710469224754
1.0,2105,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
1.0,2105,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.49987798972315
1.0,2105,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
1.0,2105,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.37154128120092
1.0,2105,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
1.0,2105,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.949953266397454
1.0,2105,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
1.0,2105,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,22.044220410154452
1.0,2105,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
1.0,2105,roberta.encoder.layer.6.output.dense.weight,finetuned,32.14455560496934
