epoch,global_step,layer,metric_type,value
1.0,2105,roberta.embeddings.word_embeddings.weight,finetuned,2.8755554055821997
1.0,2105,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
1.0,2105,roberta.embeddings.position_embeddings.weight,finetuned,1.79478658297042
1.0,2105,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
1.0,2105,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999213960026953
1.0,2105,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
1.0,2105,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.13841474595336
1.0,2105,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
1.0,2105,roberta.encoder.layer.0.attention.self.key.weight,finetuned,130.86973352656088
1.0,2105,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
1.0,2105,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.3676650393547
1.0,2105,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
1.0,2105,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.9171876899316995
1.0,2105,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
1.0,2105,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.214703069663343
1.0,2105,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
1.0,2105,roberta.encoder.layer.0.output.dense.weight,finetuned,45.45622693077597
1.0,2105,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
1.0,2105,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.82571753561068
1.0,2105,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
1.0,2105,roberta.encoder.layer.1.attention.self.key.weight,finetuned,36.81446946114039
1.0,2105,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
1.0,2105,roberta.encoder.layer.1.attention.self.value.weight,finetuned,100.92988898505789
1.0,2105,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
1.0,2105,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.802495541842914
1.0,2105,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
1.0,2105,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.809566655218582
1.0,2105,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
1.0,2105,roberta.encoder.layer.1.output.dense.weight,finetuned,29.951830248398657
1.0,2105,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
1.0,2105,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.919944753132384
1.0,2105,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
1.0,2105,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.251568134570114
1.0,2105,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
1.0,2105,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.31987092626614
1.0,2105,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
1.0,2105,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.213480054795486
1.0,2105,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
1.0,2105,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.171794274720448
1.0,2105,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
1.0,2105,roberta.encoder.layer.2.output.dense.weight,finetuned,27.620037743931167
1.0,2105,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
1.0,2105,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.38844003746322
1.0,2105,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
1.0,2105,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.76574474377549
1.0,2105,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
1.0,2105,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.1232346668294
1.0,2105,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
1.0,2105,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.917756953668174
1.0,2105,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
1.0,2105,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.110799869692677
1.0,2105,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
1.0,2105,roberta.encoder.layer.3.output.dense.weight,finetuned,25.969971139744054
1.0,2105,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
1.0,2105,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.317342601335827
1.0,2105,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
1.0,2105,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.1857150109973
1.0,2105,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
1.0,2105,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.58204977120273
1.0,2105,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
1.0,2105,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.802793584002643
1.0,2105,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
1.0,2105,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.020034908127545
