epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.066388208909681
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16182680420283
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.138810639123856
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9138390048846
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.37288969515492
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.30996962428372
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.8435416765792676
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9159550280824424
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.2674114229314397
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212725463980094
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.3051180205328117
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.445202829316585
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0112695318951763
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.840022152804785
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.1956691981887944
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.69200656105361
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.302271886512346
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83907429054352
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.478064178663146
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804219415554693
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5971601716007033
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80645304931541
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.1280460881260153
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95313288927776
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.599022160378729
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94102950860931
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.7865923691835235
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24222436373888
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3314460758064677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.354715785234674
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.7553247331927206
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.2112190348949
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4910430845328475
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170881351000267
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.0095491598727087
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61687037718502
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.252471984252047
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.386646112587115
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.3733525201820895
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78934154577844
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.264312077363966
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08614122145472
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.1680483044325474
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.917414206132296
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5703459088454435
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.10962789532236
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.9899103739187534
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97072319664728
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.1297403212555905
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316157693178468
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.343178159809856
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18319212039118
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1758486586419055
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43338998078656
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.403654272417964
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803455996376236
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3401712622912711
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.026890016221362
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2334319082428356
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72761040077943
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.469517306754613
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761326488911706
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.0220255465912413
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.70448363722059
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1346603930132693
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.58983885491713
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.4427902036442077
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298159231931436
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6810918598024815
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.785250770385552
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9890816361801749
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24567000415703
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9220374264852738
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075423957003633
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.0022404493166235
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4368654033271
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1801209384118079
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24605964140359
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.1170034369490742
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94763234748251
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.237373016207664
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04085926988474
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.874317559534411
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14728265917041
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8958777748926627
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658469750035467
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.591851427486951
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98587585834555
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1355891208678863
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.90528432241466
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.9345629889801845
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.251071353691916
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2510400621540423
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.187115875745754
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.313369253838733
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770618342040997
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6079323286432363
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55529235399638
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.015303769490454
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46739935071433
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1893874172617203
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23932801646427
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.559226956914567
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214278286872748
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1417696596482634
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.95209457741757
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4024778856106093
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20055484745514
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7542721493173328
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073403331190727
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.35738943272565
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.24347812952149
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1695480061412433
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15765384680377
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.5076330236288924
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16384975184159
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1280940116892666
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87647546655147
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3799166629518387
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291242724726118
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3355005586681552
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.945030354530005
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.49560190140802
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.346541894387
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.143328184105566
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82362213833404
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.5374919139290406
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.411396436863665
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.106342282756035
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.60923099141405
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3656495005421234
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482296169924012
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3799471175988987
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.708017406156245
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.7496367073037242
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36469406914924
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1264238393730206
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11935882659755
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.912490322657345
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71037972347946
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
