epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8252237684635024
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.10546809833195
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.5400338716789763
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.69613747322552
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.282582418997704
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3726662753298
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.3906927596870515
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917719587533586
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.535176585215372
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.215404291864282
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.9780245892745152
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.46627876058516
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.2057896977101263
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83669342776121
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6676129891563538
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.87376407267728
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.851632325146961
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.95012320246782
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,7.600659829325907
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.813831532819028
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7434465419491494
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.81317708298932
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.444212233457446
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953879065017535
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9165740522943608
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.89371491246286
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.96253711717434
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.26972709251981
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6109937537223018
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.444812371740426
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,13.184769432644872
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.217558649826065
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.2166427196417393
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.185850887370272
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.442387803666828
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617876225929784
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4548594973847764
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39543545043084
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4065870211489822
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.797578938912515
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.8064171833841283
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.03970189480896
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.89798537179149
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.9290449457955
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.634490778580321
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.131992877981297
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.8126876322856225
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.975484166043906
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.272194741593908
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.323185115417346
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.630265820359269
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.24509971579812
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.9122743766279617
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.63622677010619
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.919235642248683
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80875459537108
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.10559506513225
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.03960037840733
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.979182391963314
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.731202342114056
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5383085775658936
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.768720399552027
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.678889535518111
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.74611069293081
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4057121856741563
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.5073251337419
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,9.78345655452213
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.315769696613057
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.9526780311255645
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.799283687935564
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.170666920813947
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24162285277135
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.9684810763910963
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.084823838795996
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.8361929038322673
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.50387041098313
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3528097360659017
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.23635858848861
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,6.243673028779613
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.958143605739515
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6644266412586453
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.049741801336744
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,6.658243493443199
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.1554661136992
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.714750853312016
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657826196503985
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.7162751597869224
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00736895671994
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3785385285659124
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.77409561383482
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,9.139841371293924
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.251273668930917
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.675607798905691
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.20639248470899
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,5.443681311438998
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77476629201299
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6410645711387302
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55236360683837
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.333819303937284
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.53156431677198
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3255051543572345
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.08309667146781
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,9.893021271691682
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.226588607840842
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.486634900678116
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.959136981545914
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,6.512683807404334
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.203349898494864
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7108782597387313
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.066290003454572
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.633479483831425
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.29203287682813
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4170075188993858
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.23534239975727
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,7.645443658765323
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.178820043959647
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4018620897803993
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.874945234888273
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.337805294112753
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.304376640556285
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4242198659747853
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.937515522658494
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.6512402420852954
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35271902789327
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3833553401208931
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.83192074675003
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,11.43932127104817
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41885934834126
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3917584772941194
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.6275209042549
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,6.803135932685435
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.480748799094965
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.8865464702080006
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7133173889017
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.076532740546623
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.44884087482625
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2942821560046516
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.2025644370253
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,8.479461459805789
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.72433838880599
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
