epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,9.279745712517135
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19695361017816
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.645773913423681
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.07616502863323
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.213264795331598
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.40011366446413
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.287629647558016
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.919876433124805
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.424657526821676
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212587184063846
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.934934050644438
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.443380858087565
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.296987056878318
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.8568311776219
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.314365298708678
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.935148555107986
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.2512426844586373
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.93634825193719
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.728175727192969
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.812270524355041
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.317662107911338
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80687020444005
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.69285830788453
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.959276136744005
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.7486385659611408
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.786447166799114
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.6686898167113675
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.18583887821781
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.7214097750551602
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35237111624931
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.140465573522641
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.231683365135208
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.671561658450485
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.180557704365803
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,7.535505354682988
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.623483251806753
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.8890068589654816
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.37065880299838
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.121109333252784
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80923401375484
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.064431907463395
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.1372215813701
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.753803595351212
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.917502759120197
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.5509154336787008
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11967125413848
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,9.803988017203126
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97173082674269
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.982697741291047
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.32396273479896
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.30131724987027
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20341788494477
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.9325758364353665
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.49447598260755
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,6.725385511429168
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.81598242756262
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.0842647404684396
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.03763935438159
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,7.096016945278355
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.731396434972645
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.831816356633224
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.764673799346959
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.531381347553767
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.752487251328866
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.9068153129259466
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.75215089921687
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,6.937566440607823
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.293717179337577
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.460728877040679
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.786941597426832
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,7.633554874499906
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24795286611796
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,3.0669939493344325
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.083739858655017
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.427174992448835
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.45782963186933
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.84156212639789
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.2308551449067
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,7.252438653504039
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.96707551044692
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,3.2392275920398546
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.045886598198773
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,9.204333032877422
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14776806688314
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.4041711632990204
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.655523280005713
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.815808314722437
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.06578036823804
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8806952671653645
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.9319318717309
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,5.567816977431548
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.254872957177714
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.3394307815121205
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.19115544672518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,12.012093034438982
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770025412549852
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.0998493019000364
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.566975643962884
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.161642618728015
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4703443376431
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.8017439527348629
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2758692270535
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.8028607435960415
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.231364740508088
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.3432852744008104
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.958599557061476
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,10.939273364932715
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.19807376363648
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.359107530632777
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.077490641106579
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,6.208973183604247
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.24751206603796
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.8667324499144622
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.14534983655025
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,5.285034653385852
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.165486984657882
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.397942004756841
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.873413454044297
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,7.38367042252484
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29063695974767
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.082061435929185
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92769724673289
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.777654355336042
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.33613277045579
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5993864982469304
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8592483575608
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.8823607678050625
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.421723740709055
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9601248720562785
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.621321838963826
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,9.096977600045225
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48149660836278
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.958920959868957
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71647908200689
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.449489711360417
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.72789466695352
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.720955606842731
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.14494673890525
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.680056168940267
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.715174656390882
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.787198915701869
